image_name,steering_angle,nav_command
yutsil_brown_26_06_2026_13_41_frame_1.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_2.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_3.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_4.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_5.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_6.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_7.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_8.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_9.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_10.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_11.jpeg,-0.300000,1
yutsil_brown_26_06_2026_13_41_frame_12.jpeg,-0.300000,1
yutsil_brown_26_06_2026_13_41_frame_13.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_14.jpeg,0.475000,1
yutsil_brown_26_06_2026_13_41_frame_15.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_16.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_17.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_18.jpeg,-0.225000,1
yutsil_brown_26_06_2026_13_41_frame_19.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_20.jpeg,0.225000,1
yutsil_brown_26_06_2026_13_41_frame_21.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_22.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_23.jpeg,-0.275000,1
yutsil_brown_26_06_2026_13_41_frame_24.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_25.jpeg,0.325000,1
yutsil_brown_26_06_2026_13_41_frame_26.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_27.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_28.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_29.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_30.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_31.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_32.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_33.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_34.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_35.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_36.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_37.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_38.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_39.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_40.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_41.jpeg,0.050000,1
yutsil_brown_26_06_2026_13_41_frame_42.jpeg,0.400000,1
yutsil_brown_26_06_2026_13_41_frame_43.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_44.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_45.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_46.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_47.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_48.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_49.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_50.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_51.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_52.jpeg,-0.375000,1
yutsil_brown_26_06_2026_13_41_frame_53.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_54.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_55.jpeg,-0.225000,1
yutsil_brown_26_06_2026_13_41_frame_56.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_57.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_58.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_59.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_60.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_61.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_62.jpeg,0.000000,1
