image_name,steering_angle,nav_command
yutsil_blue_25_06_2026_13_57_frame_1.jpeg,0.000000,1
yutsil_blue_25_06_2026_13_57_frame_2.jpeg,0.000000,1
yutsil_blue_25_06_2026_13_57_frame_3.jpeg,0.000000,1
yutsil_blue_25_06_2026_13_57_frame_4.jpeg,0.000000,1
yutsil_blue_25_06_2026_13_57_frame_5.jpeg,0.000000,1
yutsil_blue_25_06_2026_13_57_frame_6.jpeg,0.000000,1
yutsil_blue_25_06_2026_13_57_frame_7.jpeg,0.000000,1
yutsil_blue_25_06_2026_13_57_frame_8.jpeg,0.000000,1
yutsil_blue_25_06_2026_13_57_frame_9.jpeg,0.000000,1
yutsil_blue_25_06_2026_13_57_frame_10.jpeg,0.000000,1
yutsil_blue_25_06_2026_13_57_frame_11.jpeg,0.000000,1
yutsil_blue_25_06_2026_13_57_frame_12.jpeg,0.000000,1
yutsil_blue_25_06_2026_13_57_frame_13.jpeg,0.000000,1
yutsil_blue_25_06_2026_13_57_frame_14.jpeg,0.000000,1
yutsil_blue_25_06_2026_13_57_frame_15.jpeg,0.000000,1
yutsil_blue_25_06_2026_13_57_frame_16.jpeg,0.000000,1
yutsil_blue_25_06_2026_13_57_frame_17.jpeg,0.000000,1
yutsil_blue_25_06_2026_13_57_frame_18.jpeg,0.000000,1
yutsil_blue_25_06_2026_13_57_frame_19.jpeg,0.000000,1
yutsil_blue_25_06_2026_13_57_frame_20.jpeg,0.000000,1
yutsil_blue_25_06_2026_13_57_frame_21.jpeg,0.000000,1
yutsil_blue_25_06_2026_13_57_frame_22.jpeg,0.000000,1
yutsil_blue_25_06_2026_13_57_frame_23.jpeg,0.000000,1
yutsil_blue_25_06_2026_13_57_frame_24.jpeg,0.000000,1
yutsil_blue_25_06_2026_13_57_frame_25.jpeg,0.000000,1
yutsil_blue_25_06_2026_13_57_frame_26.jpeg,0.000000,1
yutsil_blue_25_06_2026_13_57_frame_27.jpeg,0.000000,1
yutsil_blue_25_06_2026_13_57_frame_28.jpeg,0.000000,1
yutsil_blue_25_06_2026_13_57_frame_29.jpeg,0.000000,1
yutsil_blue_25_06_2026_13_57_frame_30.jpeg,0.000000,1
yutsil_blue_25_06_2026_13_57_frame_31.jpeg,0.000000,1
yutsil_blue_25_06_2026_13_57_frame_32.jpeg,0.000000,1
yutsil_blue_25_06_2026_13_57_frame_33.jpeg,0.000000,1
yutsil_blue_25_06_2026_13_57_frame_34.jpeg,0.000000,1
yutsil_blue_25_06_2026_13_57_frame_35.jpeg,0.000000,1
yutsil_blue_25_06_2026_13_57_frame_36.jpeg,-0.150000,1
yutsil_blue_25_06_2026_13_57_frame_37.jpeg,0.000000,1
yutsil_blue_25_06_2026_13_57_frame_38.jpeg,0.000000,1
yutsil_blue_25_06_2026_13_57_frame_39.jpeg,0.000000,1
yutsil_blue_25_06_2026_13_57_frame_40.jpeg,0.000000,1
yutsil_blue_25_06_2026_13_57_frame_41.jpeg,0.000000,1
yutsil_blue_25_06_2026_13_57_frame_42.jpeg,0.000000,1
yutsil_blue_25_06_2026_13_57_frame_43.jpeg,0.000000,1
yutsil_blue_25_06_2026_13_57_frame_44.jpeg,0.025000,1
